account_id,account_name,title,body,is_open,requester_name,assignee_name,created_date,closed_date,first_response_date,days_open,open_opportunity_arr
ACCT-515,International Inc,Third-party connector error,The application has been running very slowly for the past few days.,False,Amanda Rodriguez,Priya Desai,2024-09-30,2024-09-30,2024-10-01 00:00:00,297,68989
ACCT-517,Bright Ltd,Unable to access dashboard,The calendar integration with Google Calendar has stopped syncing properly.,False,Sarah Johnson,Nate Brooks,2025-07-09,2025-07-14,2025-07-09 00:00:00,15,66259
ACCT-517,Bright Ltd,Dashboard not loading,API rate limiting is being triggered even for normal usage patterns.,False,Emily Davis,Emily Zhang,2025-06-17,2025-06-23,2025-06-17 00:00:00,37,66259
ACCT-520,Global Group,Integration timeout,All account settings have been reset to default values without warning.,False,Lisa Anderson,Emily Zhang,2025-08-11,2025-08-12,2025-08-11 00:00:00,-18,110098
ACCT-520,Global Group,Email notifications not working,Bulk import of 5000 records failed with validation errors.,False,Steven Parker,Priya Desai,2025-07-28,2025-07-31,2025-07-28 00:00:00,-4,110098
ACCT-522,Fast Group,Report generation failed,Scheduled reports are not being generated or delivered as configured.,False,Timothy Edwards,Emily Zhang,2025-07-05,2025-07-16,2025-07-05 00:00:00,19,62067
ACCT-522,Fast Group,Password reset not working,Third-party connector for Slack is returning authentication errors.,False,Emily Davis,Nate Brooks,2025-07-05,2025-07-05,2025-07-05 00:00:00,19,62067
ACCT-522,Fast Group,Audit log missing entries,I've identified a potential security issue that needs immediate attention.,False,Jessica Hall,Nate Brooks,2025-07-01,2025-07-06,2025-07-01 00:00:00,23,62067
ACCT-523,Digital Solutions,API rate limit exceeded,Integration with our CRM system is timing out after 60 seconds.,False,Robert Taylor,Priya Desai,2024-12-07,2024-12-07,2024-12-07 00:00:00,229,134940
ACCT-524,Sharp Corp,Report generation failed,Two-factor authentication is not sending SMS codes to verified numbers.,False,Natalie Campbell,Nate Brooks,2025-02-20,2025-02-24,2025-02-20 00:00:00,154,63530
ACCT-526,Blue Group,Analytics dashboard empty,The application has been running very slowly for the past few days.,False,Rachel Scott,Emily Zhang,2025-01-24,2025-02-05,2025-01-24 00:00:00,181,90899
ACCT-526,Blue Group,Data sync issues,I'm trying to export my data but the export function isn't working properly.,False,Emily Davis,Emily Zhang,2025-01-16,2025-01-31,2025-01-16 00:00:00,189,90899
ACCT-527,Golden Systems,Account settings reset,Email templates are not rendering correctly in different email clients.,False,Robert Taylor,Emily Zhang,2025-09-12,2025-09-15,2025-09-12 00:00:00,-50,119653
ACCT-527,Golden Systems,Training session request,Data migration process has been stuck at 75% for over 24 hours.,False,Rachel Scott,Emily Zhang,2025-09-23,2025-09-28,2025-09-23 00:00:00,-61,119653
ACCT-527,Golden Systems,Search function not working,Integration with our CRM system is timing out after 60 seconds.,False,Rachel Scott,Emily Zhang,2025-09-01,2025-09-13,2025-09-01 00:00:00,-39,119653
ACCT-530,Continental Ltd,Custom field setup,Email notifications for important events are not being delivered to our team.,False,Stephanie Wright,Emily Zhang,2025-05-19,2025-05-31,2025-05-19 00:00:00,66,93693
ACCT-530,Continental Ltd,Security vulnerability report,The new feature that was released last week isn't working as documented in the release notes.,False,Steven Parker,Nate Brooks,2025-05-24,2025-05-30,2025-05-24 00:00:00,61,93693
ACCT-530,Continental Ltd,Bulk import failed,Our data synchronization between devices has stopped working completely.,False,Gregory Roberts,Emily Zhang,2025-05-21,2025-05-24,2025-05-21 00:00:00,64,93693
ACCT-531,Green Solutions,Webhook signature invalid,File uploads are failing with a timeout error after 30 seconds.,True,Gregory Roberts,Priya Desai,2025-06-29,,,25,69916
ACCT-531,Green Solutions,User permissions issue,API rate limiting is being triggered even for normal usage patterns.,True,Justin Baker,Emily Zhang,2025-07-25,,,-1,69916
ACCT-532,Continental Ltd,OAuth token expired,The dashboard isn't loading properly and shows blank sections.,False,Amanda Rodriguez,Nate Brooks,2025-12-31,2026-01-14,2025-12-31 00:00:00,-160,117315
ACCT-532,Continental Ltd,Mobile app crashes,Our API calls are failing with authentication errors despite using the correct credentials.,False,Thomas Clark,Priya Desai,2025-12-24,2026-01-04,2025-12-24 00:00:00,-153,117315
ACCT-533,East Technologies,Login page not responding,The login page is completely unresponsive and shows a blank screen.,False,Amber Lewis,Priya Desai,2025-01-24,2025-02-13,2025-01-24 00:00:00,181,21254
ACCT-533,East Technologies,Custom workflow broken,Bulk import of 5000 records failed with validation errors.,False,Matthew Allen,Emily Zhang,2025-02-01,2025-02-01,2025-02-01 00:00:00,173,21254
ACCT-533,East Technologies,Can't export data,Scheduled reports are not being generated or delivered as configured.,False,Gregory Roberts,Nate Brooks,2025-07-18,2025-07-18,2025-07-18 00:00:00,6,35323
ACCT-534,Green Co,Can't export data,Data migration process has been stuck at 75% for over 24 hours.,False,Megan Allen,Emily Zhang,2025-06-08,2025-06-14,2025-06-08 00:00:00,46,92872
ACCT-534,Green Co,Login page not responding,The calendar integration with Google Calendar has stopped syncing properly.,False,Stephanie Wright,Emily Zhang,2025-06-19,2025-06-25,2025-06-19 00:00:00,35,92872
ACCT-534,Green Co,Database connection timeout,Real-time updates in the collaboration features are not working.,False,John Smith,Nate Brooks,2025-06-10,2025-06-11,2025-06-10 00:00:00,44,92872
ACCT-535,Fast LLC,Mobile app crashes,Email templates are not rendering correctly in different email clients.,True,Daniel Lee,Nate Brooks,2025-02-20,,,154,107148
ACCT-535,Fast LLC,Webhook delivery issues,User invitation emails are not being sent to new team members.,False,Sarah Johnson,Nate Brooks,2025-03-02,2025-03-13,2025-03-02 00:00:00,144,107148
ACCT-535,Fast LLC,Data migration stuck,There's a discrepancy in my billing statement that I need help resolving.,False,Michelle White,Emily Zhang,2025-02-20,2025-03-05,2025-02-20 00:00:00,154,107148
ACCT-536,Global Ltd,Security vulnerability report,We need training for our new team members on the platform features.,False,Natalie Campbell,Nate Brooks,2024-11-25,2024-12-01,2024-11-25 00:00:00,241,16084
ACCT-536,Global Ltd,Webhook delivery issues,The dashboard isn't loading properly and shows blank sections.,True,Lisa Anderson,Priya Desai,2024-12-20,,,216,16084
ACCT-537,Green LLC,Login page not responding,Bulk import of 5000 records failed with validation errors.,False,Natalie Campbell,Nate Brooks,2024-10-08,2024-10-27,2024-10-08 00:00:00,289,66254
ACCT-537,Green LLC,Password reset not working,Integration with our CRM system is timing out after 60 seconds.,True,Amanda Rodriguez,Emily Zhang,2024-10-21,,,276,66254
ACCT-537,Green LLC,Can't export data,Password reset functionality is not working for any user accounts.,True,Megan Allen,Emily Zhang,2024-10-14,,,283,66254
ACCT-538,Green Systems,Account settings reset,Payment processing is failing with a generic error message.,True,Jonathan Phillips,Emily Zhang,2024-11-06,,,260,65414
ACCT-540,West Technologies,Dashboard not loading,Backup restore process failed with insufficient disk space error.,False,Adam Mitchell,Nate Brooks,2025-04-26,2025-05-03,2025-04-26 00:00:00,89,181358
ACCT-540,West Technologies,File upload failing,Our automated data backup process failed for the third time this week.,False,Sophia Collins,Priya Desai,2025-04-28,2025-04-29,2025-04-28 00:00:00,87,181358
ACCT-541,South LLC,Analytics dashboard empty,Multi-language support is broken for Spanish and French translations.,False,Christopher Garcia,Emily Zhang,2025-01-23,2025-01-25,2025-01-23 00:00:00,182,54263
ACCT-541,South LLC,Third-party connector error,Dark mode toggle is not working and always defaults to light theme.,False,Steven Parker,Emily Zhang,2025-01-08,2025-01-14,2025-01-08 00:00:00,197,54263
ACCT-542,West Systems,Cache not updating,"When I try to save my work, I get an error message saying the data couldn't be saved.",False,Natalie Campbell,Emily Zhang,2025-03-01,2025-03-03,2025-03-01 00:00:00,145,65626
ACCT-543,Golden Group,Custom workflow broken,Third-party connector for Slack is returning authentication errors.,False,Sophia Collins,Nate Brooks,2025-06-30,2025-07-04,2025-06-30 00:00:00,24,67676
ACCT-544,Pacific Co,Email notifications not working,Backup restore process failed with insufficient disk space error.,False,Gregory Roberts,Emily Zhang,2025-07-17,2025-08-04,2025-07-17 00:00:00,7,68587
ACCT-544,Pacific Co,Calendar integration broken,Analytics dashboard shows empty charts despite having data in the system.,False,Gregory Roberts,Nate Brooks,2025-08-06,2025-08-06,2025-08-06 00:00:00,-13,68587
ACCT-544,Pacific Co,Can't export data,Custom workflow rules are not triggering as configured.,False,Lisa Anderson,Nate Brooks,2025-08-10,2025-08-12,2025-08-10 00:00:00,-17,68587
ACCT-545,Red Ltd,API rate limit exceeded,I need help setting up user permissions for my team members.,False,Natalie Campbell,Priya Desai,2025-01-31,2025-01-31,2025-01-31 00:00:00,174,54552
ACCT-548,West Solutions,Unable to access dashboard,"When I try to save my work, I get an error message saying the data couldn't be saved.",False,Brittany Perez,Nate Brooks,2025-05-27,2025-05-28,2025-05-27 00:00:00,58,152067
ACCT-549,Smart Partners,Login page not responding,Real-time updates in the collaboration features are not working.,False,Daniel Lee,Nate Brooks,2025-04-06,2025-04-14,2025-04-06 00:00:00,109,112299
ACCT-549,Smart Partners,Email notifications not working,"When I try to save my work, I get an error message saying the data couldn't be saved.",False,Megan Allen,Emily Zhang,2025-04-02,2025-04-06,2025-04-02 00:00:00,113,112299
ACCT-549,Smart Partners,Custom field setup,The new feature that was released last week isn't working as documented in the release notes.,True,Hannah Hall,Priya Desai,2025-03-26,,,120,112299
ACCT-551,Global Technologies,Error when saving data,Email templates are not rendering correctly in different email clients.,False,Nicole Young,Emily Zhang,2025-07-08,2025-07-30,2025-07-08 00:00:00,16,185238
ACCT-551,Global Technologies,Webhook delivery issues,Backup restore process failed with insufficient disk space error.,True,Robert Taylor,Nate Brooks,2025-07-05,,,19,185238
ACCT-551,Global Technologies,Multi-language support broken,The login page is completely unresponsive and shows a blank screen.,False,Megan Allen,Emily Zhang,2025-07-28,2025-08-02,2025-07-28 00:00:00,-4,185238
ACCT-552,Atlantic Solutions,Feature not working as expected,Webhook deliveries to our endpoint are consistently failing with 500 errors.,False,Lisa Anderson,Nate Brooks,2025-07-03,2025-07-20,2025-07-03 00:00:00,21,77409
ACCT-552,Atlantic Solutions,OAuth token expired,The calendar integration with Google Calendar has stopped syncing properly.,False,Matthew Allen,Nate Brooks,2025-07-12,2025-07-23,2025-07-12 00:00:00,12,77409
ACCT-553,Strategic Systems,Two-factor authentication problems,Our API calls are failing with authentication errors despite using the correct credentials.,False,Rachel Scott,Emily Zhang,2025-03-31,2025-04-02,2025-03-31 00:00:00,115,71367
ACCT-553,Strategic Systems,SSO configuration error,Bulk import of 5000 records failed with validation errors.,False,Amber Lewis,Nate Brooks,2025-03-19,2025-03-20,2025-03-19 00:00:00,127,71367
ACCT-554,Dynamic Co,Database connection timeout,Real-time updates in the collaboration features are not working.,False,Adam Mitchell,Nate Brooks,2025-05-07,2025-05-07,2025-05-07 00:00:00,78,64099
ACCT-555,Global Systems,Email template issues,Webhook signature verification is failing for all incoming webhooks.,False,Victoria Turner,Nate Brooks,2024-09-09,2024-09-10,2024-09-09 00:00:00,318,189718
ACCT-555,Global Systems,Analytics dashboard empty,Database connection is timing out during peak usage hours.,True,Jennifer Martinez,Emily Zhang,2024-09-05,,,322,189718
ACCT-556,Fast Group,Data backup failed,API rate limiting is being triggered even for normal usage patterns.,False,Andrew King,Nate Brooks,2025-04-30,2025-05-13,2025-04-30 00:00:00,85,98032
ACCT-556,Fast Group,Security vulnerability report,Custom workflow rules are not triggering as configured.,True,Lisa Anderson,Emily Zhang,2025-05-15,,,70,98032
ACCT-558,Smart Group,Billing discrepancy,I'm experiencing issues logging into the platform. The login page loads but authentication fails.,False,Lisa Anderson,Emily Zhang,2024-08-20,2024-09-04,2024-08-20 00:00:00,338,83683
ACCT-559,Green Solutions,Billing discrepancy,Dark mode toggle is not working and always defaults to light theme.,True,Stephanie Wright,Emily Zhang,2025-01-30,,,175,148538
ACCT-559,Green Solutions,Password reset not working,Scheduled reports are not being generated or delivered as configured.,True,Andrew King,Priya Desai,2025-01-21,,,184,148538
ACCT-559,Green Solutions,API rate limit exceeded,Scheduled reports are not being generated or delivered as configured.,False,Emily Davis,Priya Desai,2025-01-09,2025-01-11,2025-01-09 00:00:00,196,148538
ACCT-560,North Corp,Feature not working as expected,SSO configuration with our identity provider is not working properly.,False,Daniel Lee,Emily Zhang,2024-12-14,2024-12-24,2024-12-14 00:00:00,222,80431
ACCT-561,Sharp Group,SSO configuration error,Password reset functionality is not working for any user accounts.,True,Jessica Hall,Nate Brooks,2025-08-05,,,-12,187688
ACCT-562,Sharp Partners,API rate limit exceeded,Webhook signature verification is failing for all incoming webhooks.,False,Robert Taylor,Priya Desai,2025-07-08,2025-07-18,2025-07-08 00:00:00,16,71981
ACCT-562,Sharp Partners,User permissions issue,I'm trying to integrate with your API but keep getting authentication errors.,True,Brandon Young,Emily Zhang,2025-07-15,,,9,71981
ACCT-562,Sharp Partners,Data backup failed,I need help setting up user permissions for my team members.,False,David Wilson,Emily Zhang,2025-07-27,2025-08-05,2025-07-27 00:00:00,-3,71981
ACCT-563,Central Systems,Integration timeout,Our automated data backup process failed for the third time this week.,False,Matthew Allen,Emily Zhang,2024-08-18,2024-08-27,2024-08-18 00:00:00,340,90763
